,latitude,longitude,surface_temperature_forecast,actual,2m_temperature_forecast
28-08-2017 12:00,51,11.5,26.901947,21.67,22.299988
28-08-2017 18:00,51,11.5,15.830994,20.32,18.112122
29-08-2017 00:00,51,11.5,12.123688,12.79,13.899994
29-08-2017 06:00,51,11.5,15.599213,12.14,15.5
29-08-2017 12:00,51,11.5,29.451843,25.98,26.174805
29-08-2017 18:00,51,11.5,18.26471,25.04,21.5849
30-08-2017 00:00,51,11.5,16.218262,16.38,18.106293
30-08-2017 06:00,51,11.5,18.507782,16.83,18.659485
30-08-2017 12:00,51,11.5,30.8891,28.67,29.425476
30-08-2017 18:00,51,11.5,22.34488,27.19,24.5
31-08-2017 00:00,51,11.5,19.038391,21.82,19.899994
31-08-2017 06:00,51,11.5,20.234528,20.04,20.320557
31-08-2017 12:00,51,11.5,21.482117,22.84,20.852295
31-08-2017 18:00,51,11.5,15.925659,16.54,16.200012
01-09-2017 00:00,51,11.5,13.106842,14.29,13.600006
01-09-2017 06:00,51,11.5,13.511841,12.86,13.314697
01-09-2017 12:00,51,11.5,17.96817,15.35,16.299988
01-09-2017 18:00,51,11.5,11.126221,14.66,12.848724
02-09-2017 00:00,51,11.5,8.794342,8.96,10.200012
02-09-2017 06:00,51,11.5,11.210754,6.57,11.299988
02-09-2017 12:00,51,11.5,20.539154,16.86,17.5
02-09-2017 18:00,51,11.5,11.991211,13.1,13.899994
03-09-2017 00:00,51,11.5,8.534393,9.73,10.200012
03-09-2017 06:00,51,11.5,11.004028,6.64,10.700928
03-09-2017 12:00,51,11.5,25.044067,15.69,18.902588
03-09-2017 18:00,51,11.5,10.899994,15.83,13.599945
04-09-2017 00:00,51,11.5,8.414703,9.93,10.399994
04-09-2017 06:00,51,11.5,11.103912,7.62,11.200012
04-09-2017 12:00,51,11.5,23.103668,19.3,19.900818
04-09-2017 18:00,51,11.5,12.451263,18.09,15
05-09-2017 00:00,51,11.5,9.902039,9.63,11.737213
05-09-2017 06:00,51,11.5,12.009735,8.51,12.299988
05-09-2017 12:00,51,11.5,25.197815,20.37,21.937164
05-09-2017 18:00,51,11.5,16.365723,19.62,17.99823
06-09-2017 00:00,51,11.5,15,15.4,15.899994
06-09-2017 06:00,51,11.5,16.81424,16.17,16.866638
06-09-2017 12:00,51,11.5,23.815979,21.27,21.880676
06-09-2017 18:00,51,11.5,13.299988,15.43,14.596924
07-09-2017 00:00,51,11.5,10.299988,11.7,11.100006
07-09-2017 06:00,51,11.5,10.829407,12.13,10.899994
07-09-2017 12:00,51,11.5,21.160553,16.29,18.49997
07-09-2017 18:00,51,11.5,13.810272,15.17,14.799988
08-09-2017 00:00,51,11.5,9.474304,10.68,10.558258
08-09-2017 06:00,51,11.5,11.968567,13.64,12.253845
08-09-2017 12:00,51,11.5,20.110565,17.01,18.299988
08-09-2017 18:00,51,11.5,14.361084,16.21,15.545105
09-09-2017 00:00,51,11.5,14,15.09,14.899994
09-09-2017 06:00,51,11.5,14.070648,14.89,14.600006
09-09-2017 12:00,51,11.5,20.399994,15.91,19.899963
09-09-2017 18:00,51,11.5,12.628113,15.22,13.332886
10-09-2017 00:00,51,11.5,12.148712,13.92,12.899994
10-09-2017 06:00,51,11.5,12.27066,12.39,12.3255005
10-09-2017 12:00,51,11.5,22.353455,18.54,18.799988
10-09-2017 18:00,51,11.5,14.200012,16.13,15.299988
11-09-2017 00:00,51,11.5,10.4609375,11.9,11.66095
11-09-2017 06:00,51,11.5,11.558533,11.93,11.998688
11-09-2017 12:00,51,11.5,14.138977,15.06,14.318054
11-09-2017 18:00,51,11.5,11.596008,15.12,13.100006
12-09-2017 00:00,51,11.5,9.600006,11.27,10.802551
12-09-2017 06:00,51,11.5,10.925903,11.75,11.399963
12-09-2017 12:00,51,11.5,18.776367,15.67,16.471375
12-09-2017 18:00,51,11.5,10.620911,12.6,12.07782
13-09-2017 00:00,51,11.5,9.099182,11.27,10.163208
13-09-2017 06:00,51,11.5,11.514221,12.3,12.200012
13-09-2017 12:00,51,11.5,13.861908,15.63,14.799988
13-09-2017 18:00,51,11.5,11.531494,16.33,13.227478
14-09-2017 00:00,51,11.5,11.046997,11.7,11.768524
14-09-2017 06:00,51,11.5,10.417297,11.69,10.945709
14-09-2017 12:00,51,11.5,11.799988,12.18,11.8255005
14-09-2017 18:00,51,11.5,8.388611,10.28,9.676514
15-09-2017 00:00,51,11.5,10.630798,10.37,11.249756
15-09-2017 06:00,51,11.5,9.338928,10.84,9.70755
15-09-2017 12:00,51,11.5,18.607758,14.41,15.962097
15-09-2017 18:00,51,11.5,9.313141,12.52,10.863434
16-09-2017 00:00,51,11.5,6.991638,7,8.299988
16-09-2017 06:00,51,11.5,7.762146,4.24,8
16-09-2017 12:00,51,11.5,19.3266,13.39,16.65097
16-09-2017 18:00,51,11.5,9.125549,11.99,10.725494
17-09-2017 00:00,51,11.5,6.8635864,6.47,8.164886
17-09-2017 06:00,51,11.5,9.0208435,6.01,9.200012
17-09-2017 12:00,51,11.5,23.76123,15.55,17.399994
17-09-2017 18:00,51,11.5,8.911224,11.1,11
18-09-2017 00:00,51,11.5,6.799988,5.76,8.293396
18-09-2017 06:00,51,11.5,7.4954224,4.48,7.8635864
18-09-2017 12:00,51,11.5,19.399994,9.66,16.199951
18-09-2017 18:00,51,11.5,9.120361,10.83,11.099976
19-09-2017 00:00,51,11.5,6.645752,6.37,8
19-09-2017 06:00,51,11.5,7.449524,5.14,7.799988
19-09-2017 12:00,51,11.5,18.524109,14.76,15.799988
19-09-2017 18:00,51,11.5,8.345093,12.59,10.304535
20-09-2017 00:00,51,11.5,6.4048157,10.18,7.541504
20-09-2017 06:00,51,11.5,7.6147156,8.07,7.9147034
20-09-2017 12:00,51,11.5,18.885223,15.18,15.600006
20-09-2017 18:00,51,11.5,10.912109,10.99,11.626709
21-09-2017 00:00,51,11.5,7.047058,9.31,8.404602
21-09-2017 06:00,51,11.5,7.870819,8.95,8.256958
21-09-2017 12:00,51,11.5,21.305206,15.9,17.103882
21-09-2017 18:00,51,11.5,10.53775,13.97,12.799988
22-09-2017 00:00,51,11.5,7.4384766,10,9.519348
22-09-2017 06:00,51,11.5,8.708771,6.55,9.465485
22-09-2017 12:00,51,11.5,20.980896,16.63,17.100006
22-09-2017 18:00,51,11.5,12.09259,14.55,13.700012
23-09-2017 00:00,51,11.5,7.793762,9.28,9.973938
23-09-2017 06:00,51,11.5,9.754608,6.73,10.84613
23-09-2017 12:00,51,11.5,21.93097,16.6,18.100006
23-09-2017 18:00,51,11.5,11.462097,15.64,12.94046
24-09-2017 00:00,51,11.5,8.991791,11.96,10.083191
24-09-2017 06:00,51,11.5,8.899994,9.49,9.220856
24-09-2017 12:00,51,11.5,18.13507,14.9,15
24-09-2017 18:00,51,11.5,11.794067,13.38,12.712097
25-09-2017 00:00,51,11.5,11.305939,12.47,11.480713
25-09-2017 06:00,51,11.5,10.905914,12.01,10.710449
25-09-2017 12:00,51,11.5,13.624207,14.23,12.899994
25-09-2017 18:00,51,11.5,11.236481,13.2,12.101257
26-09-2017 00:00,51,11.5,9.390045,11.16,10.299988
26-09-2017 06:00,51,11.5,10.701721,10.47,11.011139
26-09-2017 12:00,51,11.5,21.420624,15.52,18
26-09-2017 18:00,51,11.5,11.465576,14.07,12.9999695
27-09-2017 00:00,51,11.5,9.163055,9.74,10.463165
27-09-2017 06:00,51,11.5,9.053864,7.7,9.893921
27-09-2017 12:00,51,11.5,23.032806,18.9,19.799957
27-09-2017 18:00,51,11.5,13,16.45,14.720459
28-09-2017 00:00,51,11.5,10.538666,11.75,11.947754
28-09-2017 06:00,51,11.5,10.200012,9.65,11.110657
28-09-2017 12:00,51,11.5,19.863617,18.83,18.600006
28-09-2017 18:00,51,11.5,14.388702,17.68,15.723206
29-09-2017 00:00,51,11.5,11.404236,13.1,12.884949
29-09-2017 06:00,51,11.5,11.273132,12.13,12.319702
29-09-2017 12:00,51,11.5,24.40802,21.37,21.100006
29-09-2017 18:00,51,11.5,13.658508,16.97,15.799988
30-09-2017 00:00,51,11.5,11.914246,13.43,13.207092
30-09-2017 06:00,51,11.5,12.611053,12.68,13.018433
30-09-2017 12:00,51,11.5,19.597656,20.55,18.799988
30-09-2017 18:00,51,11.5,15.342529,17.95,16.5
01-10-2017 00:00,51,11.5,13.716614,12.15,13.840027
01-10-2017 06:00,51,11.5,11.759857,10.66,11.755951
01-10-2017 12:00,51,11.5,21.5,13.04,15.750366
01-10-2017 18:00,51,11.5,9.722961,12.01,11.700012
02-10-2017 00:00,51,11.5,7.800049,6.93,9.080414
02-10-2017 06:00,51,11.5,9.435364,8.22,10.456207
02-10-2017 12:00,51,11.5,12.809753,14.29,13.5
02-10-2017 18:00,51,11.5,12.299988,12.99,13.200012
03-10-2017 00:00,51,11.5,10.764801,11.78,11.518829
03-10-2017 06:00,51,11.5,10,10.21,10.272217
03-10-2017 12:00,51,11.5,17.196625,14.71,15.399994
03-10-2017 18:00,51,11.5,9.295593,10.53,10.600006
04-10-2017 00:00,51,11.5,7.8605347,9.77,8.732544
04-10-2017 06:00,51,11.5,8.007477,9.14,8.382233
04-10-2017 12:00,51,11.5,14.642639,13.29,13.438232
04-10-2017 18:00,51,11.5,10.642029,12.11,11.2031555
05-10-2017 00:00,51,11.5,9.468323,11.8,9.945282
05-10-2017 06:00,51,11.5,9.5,9.32,10.295471
05-10-2017 12:00,51,11.5,12.200012,13.87,13.027191
05-10-2017 18:00,51,11.5,7.200012,9.11,8.36145
06-10-2017 00:00,51,11.5,5.899994,9.14,6.8132935
06-10-2017 06:00,51,11.5,7.6512756,8.58,8.040009
06-10-2017 12:00,51,11.5,12.310852,11.48,11.395081
06-10-2017 18:00,51,11.5,8.010986,9.87,9
07-10-2017 00:00,51,11.5,6.9572754,9.84,7.7851257
07-10-2017 06:00,51,11.5,6.3999634,9.15,7.1156616
07-10-2017 12:00,51,11.5,11.857971,11.61,11.066437
07-10-2017 18:00,51,11.5,8.394836,9.41,8.980591
08-10-2017 00:00,51,11.5,9.215759,8.57,9.9592285
08-10-2017 06:00,51,11.5,10.200012,9.79,10.659515
08-10-2017 12:00,51,11.5,11.5,9.68,11.476318
08-10-2017 18:00,51,11.5,5.934265,9.49,7.2594604
09-10-2017 00:00,51,11.5,4,7.57,4.980011
09-10-2017 06:00,51,11.5,3.7000122,5.49,4.4383545
09-10-2017 12:00,51,11.5,13.612122,11.65,11.543823
09-10-2017 18:00,51,11.5,9.091492,10.16,9.803528
10-10-2017 00:00,51,11.5,8.305115,9.24,8.800232
10-10-2017 06:00,51,11.5,9.200012,10.26,9.838776
10-10-2017 12:00,51,11.5,11.509766,13.27,11.805054
10-10-2017 18:00,51,11.5,10.878357,12.94,11.626617
11-10-2017 00:00,51,11.5,10.299988,12.32,11.339996
11-10-2017 06:00,51,11.5,11.100006,12.25,11.746643
11-10-2017 12:00,51,11.5,16.162598,15.25,14.8602295
11-10-2017 18:00,51,11.5,12.331451,14.33,13.088043
12-10-2017 00:00,51,11.5,10.363373,11.69,11.6536255
12-10-2017 06:00,51,11.5,11.186829,13.91,12.216431
12-10-2017 12:00,51,11.5,16.331696,17.02,16.063232
12-10-2017 18:00,51,11.5,10.162842,13.13,11.341339
13-10-2017 00:00,51,11.5,8.449371,9.27,9.48941
13-10-2017 06:00,51,11.5,7.3885193,8.72,8.317993
13-10-2017 12:00,51,11.5,14.471893,17.55,14.735474
13-10-2017 18:00,51,11.5,11.920837,14.19,12.9487
14-10-2017 00:00,51,11.5,9.600006,9.98,10.79538
14-10-2017 06:00,51,11.5,9.424255,9.48,10.442627
14-10-2017 12:00,51,11.5,21.70462,21.03,19.845459
14-10-2017 18:00,51,11.5,12.7951355,17.09,14.508331
15-10-2017 00:00,51,11.5,11.041504,11.34,12.586975
15-10-2017 06:00,51,11.5,9.486267,8.36,11.094849
15-10-2017 12:00,51,11.5,22.99997,21.78,21.535065
15-10-2017 18:00,51,11.5,12.5,17.67,14.399994
16-10-2017 00:00,51,11.5,11.145508,11.27,12.654938
16-10-2017 06:00,51,11.5,9.544006,10.24,11.080566
16-10-2017 12:00,51,11.5,22.721863,23.76,21.638977
16-10-2017 18:00,51,11.5,13.324402,17.86,15.100006
17-10-2017 00:00,51,11.5,12,12.48,13.80896
17-10-2017 06:00,51,11.5,10.075989,9.56,11.851105
17-10-2017 12:00,51,11.5,23.355896,24,22.001312
17-10-2017 18:00,51,11.5,11.676025,18.22,14.518921
18-10-2017 00:00,51,11.5,9.600647,10.23,11.780518
18-10-2017 06:00,51,11.5,8.538666,6.77,10.303528
18-10-2017 12:00,51,11.5,22.257019,18.36,20.18686
18-10-2017 18:00,51,11.5,11.100006,15.41,13.70929
19-10-2017 00:00,51,11.5,9.113861,8.72,10.874878
19-10-2017 06:00,51,11.5,8.200012,5.16,9.873993
19-10-2017 12:00,51,11.5,21.614899,20.63,20.178009
19-10-2017 18:00,51,11.5,11.659454,16.2,13.678314
20-10-2017 00:00,51,11.5,10.381714,11.5,11.979706
20-10-2017 06:00,51,11.5,9.699951,10.9,11.366669
20-10-2017 12:00,51,11.5,19.151276,16.99,18.502472
20-10-2017 18:00,51,11.5,12.576843,14.08,13.200256
21-10-2017 00:00,51,11.5,7.5,8.09,8.83313
21-10-2017 06:00,51,11.5,8.802338,8.42,9.697052
21-10-2017 12:00,51,11.5,18.824554,16.25,17.082977
21-10-2017 18:00,51,11.5,13.477875,12.68,14.40921
22-10-2017 00:00,51,11.5,10.921936,11.89,11.43219
22-10-2017 06:00,51,11.5,8.314697,9.36,9.102417
22-10-2017 12:00,51,11.5,9.571381,11.18,9.659576
22-10-2017 18:00,51,11.5,7.899994,8.13,8.159088
23-10-2017 00:00,51,11.5,6.831726,7.72,7.427826
23-10-2017 06:00,51,11.5,4.246399,8.42,5.214966
23-10-2017 12:00,51,11.5,10.977844,11.12,10.6875
23-10-2017 18:00,51,11.5,7.6510315,8.98,8.312408
24-10-2017 00:00,51,11.5,8.636169,9.6,9.048767
24-10-2017 06:00,51,11.5,6.718231,8.03,7.6685486
24-10-2017 12:00,51,11.5,14.707916,13.38,13.895355
24-10-2017 18:00,51,11.5,9.198456,12.4,10.39975
25-10-2017 00:00,51,11.5,10.558502,13.6,11.648743
25-10-2017 06:00,51,11.5,10.894104,13.73,12.058319
25-10-2017 12:00,51,11.5,16.5,17.23,15.81665
25-10-2017 18:00,51,11.5,12.784485,15.26,13.570648
26-10-2017 00:00,51,11.5,9.700012,13.43,10.739014
26-10-2017 06:00,51,11.5,8.745911,10.47,9.565552
26-10-2017 12:00,51,11.5,16.96936,15.12,15.754395
26-10-2017 18:00,51,11.5,11.200012,13.07,12
27-10-2017 00:00,51,11.5,10.4999695,11.97,11.109772
27-10-2017 06:00,51,11.5,8.728088,9.63,9.260498
27-10-2017 12:00,51,11.5,10.957031,12.12,10.928894
27-10-2017 18:00,51,11.5,7.6316833,9.09,8.649261
28-10-2017 00:00,51,11.5,7.299988,8.01,7.6474915
28-10-2017 06:00,51,11.5,6.5999756,8.48,7.096344
28-10-2017 12:00,51,11.5,8.799988,9.61,8.96579
28-10-2017 18:00,51,11.5,8.12265,9.27,8.676147
29-10-2017 00:00,51,11.5,10.700012,9.69,11.539124
29-10-2017 06:00,51,11.5,8.647644,10.55,9.720123
29-10-2017 12:00,51,11.5,9.319122,6.37,9.358429
29-10-2017 18:00,51,11.5,4.9833984,5.68,6.1597595
30-10-2017 00:00,51,11.5,3.8179321,5.41,4.7939453
30-10-2017 06:00,51,11.5,4.413147,4.7,4.9368286
30-10-2017 12:00,51,11.5,9.600006,8.18,8.154358
30-10-2017 18:00,51,11.5,2.9189453,5.72,4.0899963
31-10-2017 00:00,51,11.5,5.3999634,6.06,5.753784
31-10-2017 06:00,51,11.5,1.7009888,5.39,2.5327454
31-10-2017 12:00,51,11.5,10.700012,8.11,8.958099
31-10-2017 18:00,51,11.5,5.6460876,7.19,6.3531494
01-11-2017 00:00,51,11.5,5.050995,7.34,5.8711853
01-11-2017 06:00,51,11.5,6.8993225,6.74,7.343628
01-11-2017 12:00,51,11.5,11.83078,10.3,11.26001
01-11-2017 18:00,51,11.5,8.767975,8.7,9.193817
02-11-2017 00:00,51,11.5,6.700012,8.25,7.9306335
02-11-2017 06:00,51,11.5,7.55484,9.67,8.650909
02-11-2017 12:00,51,11.5,13.639404,12.16,12.590424
02-11-2017 18:00,51,11.5,8.955872,10.38,9.532684
03-11-2017 00:00,51,11.5,7.4257812,7.79,7.9241943
03-11-2017 06:00,51,11.5,3.9744873,5.8,5.23999
03-11-2017 12:00,51,11.5,14.727936,12.73,12.389069
03-11-2017 18:00,51,11.5,5.311859,8.46,7.2834167
04-11-2017 00:00,51,11.5,3.7110596,3.25,5.3036804
04-11-2017 06:00,51,11.5,3.8345642,0.9,5.155365
04-11-2017 12:00,51,11.5,14.507233,11.8,13.659607
04-11-2017 18:00,51,11.5,8.541107,9.99,10.132751
05-11-2017 00:00,51,11.5,8.846924,9.02,10.5147705
05-11-2017 06:00,51,11.5,6.4990845,7.59,7.8567505
05-11-2017 12:00,51,11.5,9.93335,13.18,10.106812
05-11-2017 18:00,51,11.5,7.399994,6.53,7.649872
06-11-2017 00:00,51,11.5,5.351013,5.74,5.776245
06-11-2017 06:00,51,11.5,3.2486267,4.56,3.9617615
06-11-2017 12:00,51,11.5,10.841461,7.59,8.349457
06-11-2017 18:00,51,11.5,5.669098,5.77,6.086914
07-11-2017 00:00,51,11.5,3.431549,4.64,3.6055603
07-11-2017 06:00,51,11.5,4.2843323,3.6,4.2241516
07-11-2017 12:00,51,11.5,6.938904,3.89,6.0953064
07-11-2017 18:00,51,11.5,5.925476,6.61,6.153412
08-11-2017 00:00,51,11.5,5.1316833,6.18,5.2464294
08-11-2017 06:00,51,11.5,2.38266,5.43,3.132904
08-11-2017 12:00,51,11.5,9.599976,8.83,8.087494
08-11-2017 18:00,51,11.5,6.2089233,7.02,6.417938
09-11-2017 00:00,51,11.5,4.899994,5.88,5.5098267
09-11-2017 06:00,51,11.5,5.843231,5.77,5.863678
09-11-2017 12:00,51,11.5,11.61203,7.76,9.654541
09-11-2017 18:00,51,11.5,5.6999817,7,6.254547
10-11-2017 00:00,51,11.5,3.5136108,6.14,4.540497
10-11-2017 06:00,51,11.5,5.0681763,6.24,5.5371704
10-11-2017 12:00,51,11.5,9.09314,7,8.267578
10-11-2017 18:00,51,11.5,6.9489136,6.83,7.640259
11-11-2017 00:00,51,11.5,2.693451,3.9,3.81427
11-11-2017 06:00,51,11.5,2.4990234,4.61,3.5509033
11-11-2017 12:00,51,11.5,7.8601685,6.54,7.224243
11-11-2017 18:00,51,11.5,3.1376343,3.98,4.2875366
12-11-2017 00:00,51,11.5,1.666565,3.97,2.7941284
12-11-2017 06:00,51,11.5,0.2723999,1.4,1.3409424
12-11-2017 12:00,51,11.5,7.0839233,2.99,5.9240723
12-11-2017 18:00,51,11.5,2.5247498,1.54,3.0508118
13-11-2017 00:00,51,11.5,0.6999817,1.51,1.6629333
13-11-2017 06:00,51,11.5,-0.012695313,2.67,0.8938904
13-11-2017 12:00,51,11.5,6.693939,5.84,6.003998
13-11-2017 18:00,51,11.5,0.59820557,2.68,1.9230347
14-11-2017 00:00,51,11.5,-1.0561523,-1.11,0.46780396
14-11-2017 06:00,51,11.5,-0.5982361,0.28,0.6212158
14-11-2017 12:00,51,11.5,7.8800964,7.23,6.5433655
14-11-2017 18:00,51,11.5,2.7987366,4.36,3.660614
15-11-2017 00:00,51,11.5,4.326782,4.25,4.768036
15-11-2017 06:00,51,11.5,1.2805481,4.29,2.5812683
15-11-2017 12:00,51,11.5,6.7606506,7.42,6.8497925
15-11-2017 18:00,51,11.5,3.024475,7.13,4.5518494
16-11-2017 00:00,51,11.5,1.4963074,5.64,3.2984009
16-11-2017 06:00,51,11.5,0.6718445,4.91,2.4147644
16-11-2017 12:00,51,11.5,9.750458,7.23,8.223114
16-11-2017 18:00,51,11.5,2.1073914,3.63,4.0839844
17-11-2017 00:00,51,11.5,1.6362915,3.41,3.0227356
17-11-2017 06:00,51,11.5,4.1992188,3.32,4.5658875
17-11-2017 12:00,51,11.5,7.8007507,7.04,7.166046
17-11-2017 18:00,51,11.5,4.712921,5.13,5.5736694
18-11-2017 00:00,51,11.5,0.31698608,3.55,1.9031372
18-11-2017 06:00,51,11.5,-0.5,1.14,0.7045288
18-11-2017 12:00,51,11.5,5.8516846,4.94,5.124817
18-11-2017 18:00,51,11.5,2.9732056,4.07,3.838623
19-11-2017 00:00,51,11.5,1.2245483,3.05,2.6418457
19-11-2017 06:00,51,11.5,0.5,2.43,1.5649719
19-11-2017 12:00,51,11.5,5.700012,5.12,5.848114
19-11-2017 18:00,51,11.5,2.9208374,5.02,4.062378
20-11-2017 00:00,51,11.5,2.138092,4.28,3.0848389
20-11-2017 06:00,51,11.5,0.9042969,3.58,2.1001892
20-11-2017 12:00,51,11.5,4.7313538,5.03,4.505829
20-11-2017 18:00,51,11.5,2.949768,2.24,3.4899902
21-11-2017 00:00,51,11.5,6.038086,2.61,7.37558
21-11-2017 06:00,51,11.5,7.077057,7.13,8.420776
21-11-2017 12:00,51,11.5,9.163635,8.3,9.79895
21-11-2017 18:00,51,11.5,9.268494,8.8,10.489258
22-11-2017 00:00,51,11.5,4.878723,7.93,6.0816345
22-11-2017 06:00,51,11.5,3.8497925,7.41,5.37677
22-11-2017 12:00,51,11.5,10.399994,9.57,10.092285
22-11-2017 18:00,51,11.5,4.236969,6.47,6.255188
23-11-2017 00:00,51,11.5,4.662842,6.37,7.385254
23-11-2017 06:00,51,11.5,4.676819,6.21,7.126587
23-11-2017 12:00,51,11.5,11.922028,13.65,12.4140625
23-11-2017 18:00,51,11.5,8.334656,11.51,10.460205
24-11-2017 00:00,51,11.5,7.136383,11.66,8.942505
24-11-2017 06:00,51,11.5,7.1463013,9.96,8.80719
24-11-2017 12:00,51,11.5,9.587341,13.94,10.59491
24-11-2017 18:00,51,11.5,9.517578,8.18,10.225616
25-11-2017 00:00,51,11.5,8.554413,7.03,8.645477
25-11-2017 06:00,51,11.5,7.689209,7.89,7.8098755
25-11-2017 12:00,51,11.5,7.0906067,6.42,6.78714
25-11-2017 18:00,51,11.5,3.925476,0.73,3.801178
26-11-2017 00:00,51,11.5,1.2000122,1.11,2.2243042
26-11-2017 06:00,51,11.5,-0.2669983,1.02,0.7874756
26-11-2017 12:00,51,11.5,3.5332947,3.99,3.2872314
26-11-2017 18:00,51,11.5,2.0386658,2.96,2.737976
27-11-2017 00:00,51,11.5,0.23852539,3.05,1.514679
27-11-2017 06:00,51,11.5,0.96295166,1.46,1.9351196
27-11-2017 12:00,51,11.5,3.340393,3.66,3.2384644
27-11-2017 18:00,51,11.5,4.1381836,4.75,5.3110046
28-11-2017 00:00,51,11.5,4.1781616,5.07,5.360016
28-11-2017 06:00,51,11.5,4.0895386,4.6,5.186859
28-11-2017 12:00,51,11.5,7.1268616,5.82,6.745514
28-11-2017 18:00,51,11.5,1.106781,2.08,2.452118
29-11-2017 00:00,51,11.5,-0.52215576,-0.67,0.8056946
29-11-2017 06:00,51,11.5,-0.822876,-2.41,0.20852661
29-11-2017 12:00,51,11.5,5.892639,3.41,4.3291626
29-11-2017 18:00,51,11.5,-0.8374939,2.72,0.57180786
30-11-2017 00:00,51,11.5,-1.4904175,0.48,-0.42211914
30-11-2017 06:00,51,11.5,-1.7942505,-3.42,-1.1420593
30-11-2017 12:00,51,11.5,4.4852905,-0.57,2.6342773
30-11-2017 18:00,51,11.5,-1.8842163,-0.55,-0.62677
01-12-2017 00:00,51,11.5,-2.2233887,-1,-1.0209961
01-12-2017 06:00,51,11.5,0.19778442,-0.98,0.37857056
01-12-2017 12:00,51,11.5,3.976715,0.59,2.2778625
01-12-2017 18:00,51,11.5,-3.0986938,-0.17,-1.5414124
02-12-2017 00:00,51,11.5,-3.19281,-0.49,-1.8863525
02-12-2017 06:00,51,11.5,-1.7029419,-0.67,-1.2052002
02-12-2017 12:00,51,11.5,1.8093262,2.17,0.9897156
02-12-2017 18:00,51,11.5,-3.3987427,0.31,-1.8765869
03-12-2017 00:00,51,11.5,-3.4906616,-0.47,-2.4373474
03-12-2017 06:00,51,11.5,-3.7861938,-2.29,-2.8561401
03-12-2017 12:00,51,11.5,-0.14910889,-1.77,-0.090789795
03-12-2017 18:00,51,11.5,-0.7227173,-1.77,-0.22210693
04-12-2017 00:00,51,11.5,0.3673706,-0.01,1.1547852
04-12-2017 06:00,51,11.5,0.64572144,1.93,1.7895203
04-12-2017 12:00,51,11.5,2.8100586,2.95,3.6100464
04-12-2017 18:00,51,11.5,1.2723999,2.93,2.377655
05-12-2017 00:00,51,11.5,2.4293213,3.89,3.407898
05-12-2017 06:00,51,11.5,3.3840637,5.14,4.312317
05-12-2017 12:00,51,11.5,4.581848,5.61,5.0900574
05-12-2017 18:00,51,11.5,3.616394,5.13,4.365753
06-12-2017 00:00,51,11.5,4.200012,5.2,4.9327393
06-12-2017 06:00,51,11.5,3.3643494,4.6,3.9198303
06-12-2017 12:00,51,11.5,5.599304,5.27,5.665497
06-12-2017 18:00,51,11.5,4.252289,5.47,5.0007324
07-12-2017 00:00,51,11.5,1.5,5.14,2.6976318
07-12-2017 06:00,51,11.5,-0.07659912,2.05,1.5576782
07-12-2017 12:00,51,11.5,6.0548096,5.33,6.121338
07-12-2017 18:00,51,11.5,3,4.7,4.999115
08-12-2017 00:00,51,11.5,5.151886,4.61,6.40802
08-12-2017 06:00,51,11.5,3.2294312,4.45,4.1611633
08-12-2017 12:00,51,11.5,4.853607,5.16,4.165436
08-12-2017 18:00,51,11.5,1.1967773,1.6,1.6348267
09-12-2017 00:00,51,11.5,-1.1726685,-0.09,-0.18014526
09-12-2017 06:00,51,11.5,-1.2233276,0.92,-0.30569458
09-12-2017 12:00,51,11.5,0.35507202,0.19,-0.01626587
09-12-2017 18:00,51,11.5,-0.58529663,0.07,0.4189148
10-12-2017 00:00,51,11.5,-2.2016907,-0.66,-1.2082825
10-12-2017 06:00,51,11.5,-0.75064087,-1.13,-0.29522705
10-12-2017 12:00,51,11.5,1.5163574,-1.19,1.1983337
10-12-2017 18:00,51,11.5,1.7257385,0.07,3.5801697
11-12-2017 00:00,51,11.5,2.6992798,6.12,4.713928
11-12-2017 06:00,51,11.5,0.8981323,4.5,3.0069275
11-12-2017 12:00,51,11.5,2.9577026,5.02,3.8085938
11-12-2017 18:00,51,11.5,3.4808655,7.09,5.320923
12-12-2017 00:00,51,11.5,3.7296753,7.07,5.8189697
12-12-2017 06:00,51,11.5,2.977234,4.74,4.184906
12-12-2017 12:00,51,11.5,3.1791992,4.01,3.2721558
12-12-2017 18:00,51,11.5,-0.22076416,1.57,1.2457886
13-12-2017 00:00,51,11.5,-1.2580872,1.24,-0.044952393
13-12-2017 06:00,51,11.5,-1.3998413,-0.62,-0.23168945
13-12-2017 12:00,51,11.5,3.600525,4.55,3.3338928
13-12-2017 18:00,51,11.5,1.7713928,1.73,3.0376892
14-12-2017 00:00,51,11.5,4.711609,4,6.3800964
14-12-2017 06:00,51,11.5,1.8336487,4.52,2.888153
14-12-2017 12:00,51,11.5,2.7542114,4.47,3.4320984
14-12-2017 18:00,51,11.5,1.4161682,3.12,2.8564758
15-12-2017 00:00,51,11.5,1.1965942,0.44,2.3153381
15-12-2017 06:00,51,11.5,1.6569214,1.28,2.1008606
15-12-2017 12:00,51,11.5,4.2078857,4.12,4.0117188
15-12-2017 18:00,51,11.5,0.93170166,1.61,1.9980774
16-12-2017 00:00,51,11.5,-2.8945312,1.1,-1.3983154
16-12-2017 06:00,51,11.5,-2.795044,0.85,-1.6885376
16-12-2017 12:00,51,11.5,2.3868713,2.47,2.2960205
